Date,Open,High,Low,Close,Volume
2023-06-09,2100,2100,2100,2100,513
2023-06-12,2100,2100,2100,2100,651
2023-06-13,2070,2080,2070,2080,3390
2023-06-14,2085,2100,2085,2100,2040
2023-06-15,2100,2100,2080,2080,1863
2023-06-16,2080,2080,2080,2080,99
2023-06-19,2080,2080,2080,2080,927
2023-06-20,2080,2080,2080,2080,489
2023-06-21,2080,2080,2080,2080,810
2023-06-22,2080,2080,2080,2080,1853
2023-06-23,2040,2040,2000,2000,1563
2023-06-26,2000,2045,2000,2045,924
2023-06-27,2045,2100,2045,2100,6090
2023-06-29,2100,2100,2100,2100,321
2023-06-30,2100,2100,2100,2100,109
2023-07-03,2100,2100,2000,2100,4485
2023-07-04,2100,2100,2100,2100,774
2023-07-05,2100,2100,2000,2100,7106
2023-07-06,2100,2150,2100,2150,2252
2023-07-07,2100,2200,2095,2200,3633
2023-07-10,2150,2200,2190,2200,629
2023-07-11,2200,2200,2150,2200,3514
2023-07-12,2200,2200,2035,2195,3338
2023-07-13,2195,2230,2195,2230,2647
2023-07-14,2230,2230,2225,2230,1498
2023-07-17,2230,2300,2230,2260,1052
2023-07-18,2260,2300,2195,2200,5422
2023-07-19,2240,2240,2200,2200,4311
2023-07-20,2200,2240,2195,2195,1545
2023-07-21,2200,2200,2085,2200,15158
2023-07-24,2195,2200,2190,2190,2249
2023-07-25,2200,2240,2100,2240,4678
2023-07-26,2240,2280,2190,2245,2166
2023-07-27,2240,2245,2225,2225,663
2023-07-28,2220,2225,2205,2210,679
2023-07-31,2210,2210,2195,2200,344
2023-08-01,2095,2240,2035,2200,2038
2023-08-02,2195,2200,2100,2195,360
2023-08-03,2190,2195,2035,2180,690
2023-08-04,2035,2180,2020,2140,1662
2023-08-08,2000,2140,1980,2000,8023
2023-08-09,2125,2130,2000,2100,1596
2023-08-10,2130,2130,2000,2100,101032
2023-08-11,2100,2100,2050,2050,707
2023-08-14,2050,2100,2050,2100,509
2023-08-16,2010,2100,2010,2100,2027
2023-08-17,2010,2100,2000,2000,24010
2023-08-18,2005,2100,2000,2090,2701
2023-08-21,2100,2100,2090,2095,1905
2023-08-22,2095,2095,2085,2085,1020
2023-08-23,2060,2240,2075,2100,14654
2023-08-24,2165,2165,2000,2095,4184
2023-08-25,2100,2100,2090,2090,568
2023-08-28,2090,2090,1950,1990,15606
2023-08-29,2000,2000,1950,1990,2840
2023-08-30,1990,1990,1900,1990,6087
2023-08-31,2000,2000,1900,1900,10728
2023-09-01,1970,2000,1900,2000,10514
2023-09-04,1995,2000,1995,2000,681
2023-09-05,2000,2000,1900,2000,1572
2023-09-06,2000,2065,2000,2065,1006
2023-09-07,2000,2065,2000,2060,1326
2023-09-08,2060,2065,2000,2065,1115
2023-09-11,2060,2065,2055,2055,88
2023-09-12,2060,2060,2000,2060,3690
2023-09-13,2060,2065,2000,2065,2597
2023-09-14,2060,2065,2060,2060,1075
2023-09-15,2060,2060,2060,2060,823
2023-09-18,2060,2060,2010,2060,1443
2023-09-19,2060,2060,2050,2060,1318
2023-09-20,2060,2065,2000,2000,6203
2023-09-21,1975,2000,1965,1980,2033
2023-09-22,1980,1980,1960,1980,872
2023-09-25,1980,2050,1980,2000,730
2023-09-26,2000,2050,2000,2000,1011
2023-09-28,2050,2060,1990,2060,2083
2023-09-29,2060,2100,2000,2000,560
2023-10-02,2065,2065,2000,2065,102
2023-10-03,2065,2100,2050,2100,158
2023-10-04,2050,2100,2000,2095,593
2023-10-05,2100,2125,2095,2095,920
2023-10-06,2095,2130,2075,2130,1918
2023-10-09,2080,2130,2080,2120,164
2023-10-10,2120,2120,2115,2115,10001
2023-10-11,2100,2115,2095,2100,12186
2023-10-12,2115,2115,2080,2080,410
2023-10-13,2075,2080,2075,2080,224
2023-10-16,2080,2080,2010,2080,1106
2023-10-17,2080,2115,2010,2115,479
2023-10-18,2100,2115,2010,2080,379
2023-10-19,2080,2080,2030,2040,177
2023-10-20,2050,2050,2040,2040,7152
2023-10-23,2040,2050,2040,2050,697
2023-10-24,2050,2050,2005,2050,1131
2023-10-25,2050,2050,2010,2010,366
2023-10-26,2050,2050,2010,2045,196
2023-10-27,2010,2045,2010,2045,349
2023-10-30,2010,2045,1965,1995,2649
2023-10-31,1990,2000,1990,2000,2250
2023-11-02,1955,2000,1955,1955,1125
2023-11-03,1985,1995,1920,1995,875
2023-11-06,1995,1995,1920,1985,9142
2023-11-07,1985,2000,1900,1990,2584
2023-11-08,2000,2000,1990,1990,480
2023-11-09,1975,2000,1935,2000,1880
2023-11-10,2000,2000,1995,1995,1042
2023-11-13,1990,1995,1900,1995,3760
2023-11-14,1995,1995,1995,2000,636
2023-11-16,2000,2000,1900,1900,1030
2023-11-17,1905,2000,1900,2000,376
2023-11-20,2000,2000,1905,1990,261
2023-11-21,2000,2000,1990,2000,453
2023-11-22,2000,2000,1900,1990,54116
2023-11-23,1990,1990,1845,1985,2771
2023-11-24,1985,1985,1840,1985,667
2023-11-27,1985,2000,1890,2000,3749
2023-11-28,1900,2000,1900,1900,2982
2023-11-29,1900,1900,1900,1900,1376
2023-11-30,1900,1900,1900,1900,302
2023-12-01,1900,1900,1900,1900,526
2023-12-04,1900,1985,1805,1850,8219
2023-12-05,1825,1850,1810,1810,2088
2023-12-06,1845,1845,1810,1845,1716
2023-12-07,1845,1900,1845,1845,2841
2023-12-08,1845,1900,1845,1900,3393
2023-12-11,1900,1900,1900,1900,1412
2023-12-12,1900,1985,1900,1900,775
2023-12-13,1900,1900,1900,1900,2080
2023-12-14,1900,1900,1895,1900,683
2023-12-15,1900,1900,1850,1890,7770
2023-12-18,1890,1890,1800,1800,3146
2023-12-19,1800,1800,1670,1795,2240
2023-12-20,1890,1895,1700,1800,4715
2023-12-21,1800,1800,1790,1800,4696
2023-12-22,1800,1800,1780,1800,910
2023-12-26,1820,1895,1790,1790,1725
2023-12-27,1800,1800,1760,1800,1869
2023-12-28,1800,1800,1775,1790,1317
2023-12-29,1705,1790,1690,1700,9514
2024-01-02,1700,1700,1700,1700,12597
2024-01-03,1700,1800,1575,1680,43688
2024-01-04,1700,1700,1605,1695,2524
2024-01-05,1695,1695,1600,1695,1053
2024-01-08,1700,1700,1695,1700,3758
2024-01-09,1700,1700,1695,1700,2614
2024-01-10,1695,1700,1680,1700,3649
2024-01-11,1650,1700,1650,1695,6242
2024-01-12,1695,1695,1625,1695,3245
2024-01-15,1695,1695,1650,1690,1071
2024-01-16,1695,1695,1690,1695,726
2024-01-17,1695,1695,1630,1690,2891
2024-01-18,1690,1690,1655,1675,460
2024-01-19,1650,1695,1650,1695,2694
2024-01-22,1690,1695,1690,1695,664
2024-01-23,1695,1695,1695,1695,1370
2024-01-24,1695,1695,1685,1695,3176
2024-01-25,1695,1820,1695,1695,6258
2024-01-26,1690,1695,1690,1690,1564
2024-01-29,1680,1690,1660,1680,1164
2024-01-30,1680,1690,1680,1690,812
2024-01-31,1680,1690,1675,1680,1933
2024-02-01,1675,1680,1675,1675,4612
2024-02-02,1675,1675,1675,1675,3176
2024-02-05,1675,1675,1625,1625,4821
2024-02-06,1625,1675,1625,1650,1988
2024-02-07,1650,1650,1620,1625,3809
2024-02-08,1625,1650,1600,1650,2238
2024-02-09,1650,1695,1650,1690,1668
2024-02-13,1695,1700,1600,1695,1862
2024-02-14,1695,1695,1600,1650,4366
2024-02-15,1650,1700,1530,1600,2566
2024-02-16,1600,1600,1590,1600,4187
2024-02-19,1700,1700,1600,1700,1801
2024-02-20,1655,1700,1625,1700,512
2024-02-21,1695,1800,1660,1800,3840
2024-02-22,1800,1800,1705,1795,2292
2024-02-23,1825,1825,1765,1765,2455
2024-02-26,1800,1800,1765,1765,1816
2024-02-27,1765,1790,1765,1790,282
2024-02-28,1790,1790,1765,1780,638
2024-02-29,1780,1780,1765,1775,1333
2024-03-01,1715,1775,1715,1715,1686
2024-03-04,1700,1790,1700,1715,1375
2024-03-05,1705,1715,1715,1715,2350
2024-03-06,1715,1725,1715,1725,386
2024-03-07,1725,1780,1725,1780,1358
2024-03-08,1780,1780,1760,1780,15587
2024-03-11,1780,1780,1760,1760,461
2024-03-12,1650,1760,1630,1645,16681
2024-03-13,1645,1650,1640,1640,14214
2024-03-14,1695,1695,1695,1695,140
2024-03-15,1695,1695,1640,1650,3749
2024-03-18,1650,1695,1650,1695,1381
2024-03-19,1650,1695,1650,1650,4494
2024-03-20,1650,1695,1600,1600,42010
2024-03-21,1720,1720,1600,1600,4785
2024-03-22,1600,1710,1600,1600,6381
2024-03-25,1600,1700,1600,1690,2698
2024-03-26,1600,1690,1600,1680,3801
2024-03-27,1605,1680,1600,1650,23442
2024-03-28,1640,1675,1590,1675,3618
2024-03-29,1675,1675,1670,1670,227
2024-04-02,1670,1670,1605,1650,1055
2024-04-03,1650,1665,1600,1650,2710
2024-04-04,1595,1650,1590,1600,4450
2024-04-05,1600,1600,1580,1580,11434
2024-04-08,1580,1580,1575,1575,5151
2024-04-09,1575,1575,1560,1560,4828
2024-04-11,1555,1560,1550,1555,20926
2024-04-12,1555,1560,1555,1555,9274
2024-04-15,1555,1555,1540,1545,3408
2024-04-16,1550,1550,1540,1540,1744
2024-04-17,1540,1540,1530,1535,2847
2024-04-18,1535,1590,1525,1585,4613
2024-04-19,1585,1590,1575,1590,7032
2024-04-22,1590,1590,1540,1540,53628
2024-04-23,1540,1585,1530,1585,4847
2024-04-24,1585,1590,1530,1530,7116
2024-04-25,1570,1570,1530,1530,6172
2024-04-26,1525,1565,1525,1560,6488
2024-04-29,1550,1560,1525,1530,4453
2024-04-30,1530,1530,1520,1520,12198
2024-05-02,1630,1630,1520,1630,36932
2024-05-03,1750,1750,1600,1690,41262
2024-05-06,1690,1750,1690,1740,4108
2024-05-07,1740,1785,1740,1780,4232
2024-05-08,1800,1820,1700,1790,21109
2024-05-10,1775,1790,1660,1780,32491
2024-05-13,1775,1780,1700,1700,12896
2024-05-14,1700,1745,1690,1690,23236
2024-05-15,1700,1745,1690,1740,7411
2024-05-16,1740,1750,1740,1740,2986
2024-05-17,1750,1775,1740,1775,4277
2024-05-21,1785,1820,1775,1780,9526
2024-05-22,1800,1810,1780,1805,6509
2024-05-23,1820,1895,1805,1895,5156
2024-05-24,1890,1895,1850,1885,2809
2024-05-27,1820,1885,1830,1850,20277
2024-05-28,1890,1895,1850,1885,4549
2024-05-29,1885,1890,1880,1880,4720
2024-05-30,1880,1885,1860,1880,3453
2024-05-31,1880,1890,1860,1880,13538
2024-06-03,1880,1885,1850,1885,2693
2024-06-04,1890,1890,1860,1885,3007
2024-06-05,1885,1895,1880,1895,5523
2024-06-06,1895,1895,1880,1895,6552
2024-06-07,1895,1895,1885,1895,1294
2024-06-10,1895,1895,1860,1895,4660
2024-06-11,1900,1900,1895,1900,1864
2024-06-12,1900,1915,1885,1915,4701
2024-06-13,1915,1915,1900,1915,1250
2024-06-14,1900,1915,1900,1910,2761
2024-06-18,1900,1910,1910,1900,2597
2024-06-19,1990,1985,1900,1980,5207
2024-06-20,1980,1980,1900,1950,7092
2024-06-21,1950,1975,1950,1975,11333
2024-06-24,1975,2000,1975,2000,2864
2024-06-25,1995,2100,1995,2055,7528
2024-06-26,2045,2055,2000,2030,2210
2024-06-27,2035,2035,1990,1995,6195
2024-06-28,1995,2025,1970,1970,27981
2024-07-01,1995,1995,1970,1995,10276
2024-07-02,1995,2000,1985,2000,1394
2024-07-03,2000,2000,1985,2000,2166
2024-07-04,2000,2020,1970,1970,5345
2024-07-05,2005,2010,1970,2000,2270
2024-07-08,2030,2030,1995,1995,6239
2024-07-09,1995,2020,1985,2000,2537
2024-07-10,1970,2000,1970,1980,34401
2024-07-11,2000,2000,1980,2000,3906
2024-07-12,2000,2000,1960,1995,8923
2024-07-15,2000,2020,1980,2020,7525
2024-07-16,1995,2020,1910,2010,36324
2024-07-17,2010,2020,2000,2010,16325
2024-07-18,2010,2010,1980,1990,2050
2024-07-19,1950,2025,1950,2000,18706
2024-07-22,2000,2010,1950,2010,5787
2024-07-23,2010,2050,2010,2020,4921
2024-07-24,2020,2050,2020,2045,5697
2024-07-25,2045,2075,2045,2075,1893
2024-07-26,1985,2075,1970,1975,2110
2024-07-29,1920,1975,1920,1920,2987
2024-07-30,1935,1935,1900,1930,6712
2024-07-31,1930,1930,1900,1900,13046
2024-08-01,1900,1925,1900,1900,3163
2024-08-02,1900,1945,1880,1910,5468
2024-08-05,1950,1970,1910,1945,2797
2024-08-06,1945,1950,1940,1945,2039
2024-08-08,1945,1995,1940,1990,7437
2024-08-09,1990,1990,1980,1985,1672
2024-08-12,1990,1990,1970,1990,4190
2024-08-13,1990,1995,1980,1995,8557
2024-08-14,1990,1995,1990,1990,2964
2024-08-16,1995,2000,1985,1995,38990
2024-08-19,1985,1995,1990,1995,1484
2024-08-20,1995,1995,1985,1995,16440
2024-08-21,2000,2010,1995,2000,3399
2024-08-22,2000,2050,2000,2040,3422
2024-08-23,2045,2075,2040,2070,2858
2024-08-26,2070,2070,2070,2070,2006
2024-08-27,2070,2070,2060,2070,1615
2024-08-28,2070,2070,2050,2055,1762
2024-08-29,2050,2055,2050,2050,3008
2024-08-30,2050,2050,2010,2030,3047
2024-09-02,2030,2050,2030,2050,1373
2024-09-03,2055,2070,2050,2050,2696
2024-09-04,2065,2070,2050,2070,2043
2024-09-05,2065,2070,2060,2070,1929
2024-09-06,2070,2100,2060,2100,3518
2024-09-09,2125,2150,2070,2125,940
2024-09-10,2100,2125,2115,2125,1149
2024-09-11,2125,2135,2105,2130,10696
2024-09-12,2145,2150,2125,2125,507
2024-09-13,2140,2175,2125,2150,5473
2024-09-16,2150,2190,2150,2150,218
2024-09-17,2150,2150,2140,2140,2008
2024-09-18,2150,2205,2140,2165,35012
2024-09-19,2165,2205,2165,2205,4680
2024-09-20,2205,2240,2200,2205,3053
2024-09-23,2200,2205,2185,2195,1781
2024-09-24,2195,2195,2190,2195,3218
2024-09-25,2195,2200,2185,2195,3913
2024-09-26,2200,2200,2185,2195,867
2024-09-27,2195,2205,2195,2195,13309
2024-09-30,2210,2210,2195,2195,6423
2024-10-01,2195,2210,2165,2200,12166
2024-10-02,2200,2280,2200,2215,1430
2024-10-03,2215,2375,2215,2375,5646
2024-10-04,2380,2380,2250,2300,2260
2024-10-07,2300,2350,2300,2350,1000
2024-10-08,2350,2350,2330,2340,628
2024-10-09,2350,2370,2320,2360,4541
2024-10-10,2360,2360,2305,2345,2805
2024-10-11,2350,2350,2310,2310,4312
2024-10-14,2305,2345,2300,2305,56089
2024-10-15,2305,2360,2305,2360,4149
2024-10-16,2350,2360,2290,2345,1996
2024-10-17,2345,2345,2310,2345,2049
2024-10-18,2345,2345,2310,2345,640
2024-10-21,2345,2345,2300,2340,5507
2024-10-22,2340,2340,2310,2310,970
2024-10-23,2310,2320,2300,2315,3343
2024-10-24,2310,2330,2310,2330,301681
2024-10-25,2340,2330,2300,2330,6158
2024-10-28,2330,2360,2330,2350,7766
2024-10-29,2350,2375,2300,2375,21996
2024-10-30,2375,2550,2375,2545,4846
2024-10-31,2495,2545,2355,2355,3662
2024-11-04,2200,2355,2180,2180,6162
2024-11-05,2020,2180,2030,2100,10607
2024-11-06,2070,2100,2050,2100,3383
2024-11-07,2110,2255,1995,2255,9991
2024-11-08,2255,2325,2100,2325,2182
2024-11-11,2300,2325,2155,2155,4874
2024-11-12,2160,2250,2150,2200,4615
2024-11-13,2230,2275,2200,2250,896
2024-11-14,2300,2250,2205,2250,475
2024-11-18,2250,2295,2200,2200,3026
2024-11-19,2200,2200,2155,2200,6812
2024-11-20,2195,2200,2175,2195,808
2024-11-21,2195,2195,2110,2110,1342
2024-11-22,2150,2150,2110,2150,834
2024-11-25,2150,2190,2150,2190,2675
2024-11-26,2190,2190,2100,2100,3824
2024-11-27,2160,2150,2100,2150,942
2024-11-28,2150,2155,2145,2145,1991
2024-11-29,2145,2155,2145,2150,1331
2024-12-02,2150,2150,2140,2140,1896
2024-12-03,2140,2140,2130,2130,2544
2024-12-04,2130,2140,2130,2140,2054
2024-12-05,2140,2140,2100,2105,5358
2024-12-06,2135,2145,2105,2145,7707
2024-12-09,2145,2250,2145,2230,2158
2024-12-10,2230,2230,2150,2150,1975
2024-12-11,2195,2195,2140,2185,2668
2024-12-12,2190,2190,2150,2185,1124
2024-12-13,2185,2185,2140,2185,8430
2024-12-16,2200,2200,2145,2145,1727
2024-12-17,2150,2185,2105,2160,1877
2024-12-18,2165,2250,2160,2200,432
2024-12-19,2175,2250,2170,2250,4692
2024-12-20,2250,2250,2140,2210,2743
2024-12-23,2200,2210,2175,2195,806
2024-12-24,2185,2195,2180,2180,544
2024-12-26,2150,2180,2150,2180,2433
2024-12-27,2195,2195,2050,2195,2382
2024-12-30,2190,2195,2155,2190,576
2024-12-31,2195,2195,2190,2195,357
2025-01-02,2200,2200,2200,2200,159
2025-01-03,2200,2200,2195,2190,997
2025-01-06,2190,2190,2105,2190,1330
2025-01-07,2190,2190,2100,2190,5163
2025-01-08,2100,2190,2190,2180,1998
2025-01-09,2100,2180,2110,2175,1688
2025-01-10,2175,2180,2105,2175,727
2025-01-13,2175,2185,2175,2185,603
2025-01-14,2190,2190,2185,2190,2918
2025-01-15,2185,2190,2100,2185,6237
2025-01-16,2185,2190,2100,2185,1216
2025-01-17,2185,2190,2185,2185,1436
2025-01-20,2185,2185,2175,2180,1043
2025-01-21,2185,2185,2175,2185,2443
2025-01-22,2185,2185,2170,2170,2233
2025-01-23,2170,2170,2170,2190,999
2025-01-24,2185,2190,2105,2105,3558
2025-01-27,2185,2190,2105,2185,1889
2025-01-28,2185,2185,2100,2180,4498
2025-01-29,2175,2180,2180,2180,2173
2025-01-30,2140,2180,2175,2180,2731
2025-01-31,2170,2185,2105,2180,2954
2025-02-03,2180,2185,2150,2180,2226
2025-02-04,2180,2200,2170,2180,4813
2025-02-05,2180,2200,2180,2200,2070
2025-02-06,2245,2200,2200,2200,5970
2025-02-07,2245,2250,2200,2200,5561
2025-02-10,2205,2300,2200,2200,4007
2025-02-11,2205,2300,2035,2200,15550
2025-02-12,2300,2300,2200,2300,442
2025-02-13,2300,2300,2210,2300,1255
2025-02-14,2300,2300,2200,2200,1605
2025-02-17,2200,2240,2195,2240,1158
2025-02-18,2230,2240,2200,2235,2704
2025-02-19,2235,2235,2200,2235,1887
2025-02-20,2235,2235,2230,2230,1338
2025-02-21,2225,2230,2205,2225,2675
2025-02-24,2225,2225,2185,2225,1694
2025-02-25,2220,2230,2220,2230,2845
2025-02-26,2225,2235,2225,2225,3196
2025-02-27,2230,2390,2225,2380,1990
2025-02-28,2350,2390,2350,2380,785
2025-03-03,2350,2450,2355,2450,1250
2025-03-04,2440,2450,2405,2450,1278
2025-03-05,2480,2480,2425,2450,807
2025-03-06,2450,2475,2450,2475,2332
2025-03-07,2450,2500,2425,2500,1687
2025-03-10,2500,2575,2500,2565,1554
2025-03-11,2575,2675,2565,2670,6936
2025-03-12,2605,2670,2600,2610,1964
2025-03-13,2605,2665,2605,2665,1997
2025-03-14,2665,2860,2620,2750,8753
2025-03-17,2750,2750,2650,2750,1714
2025-03-18,2750,2850,2750,2800,2218
2025-03-19,2800,2800,2705,2800,7383
2025-03-20,2795,2800,2700,2795,5820
2025-03-21,2700,2800,2700,2800,7451
2025-03-24,2800,2800,2590,2590,4632
2025-03-25,2745,2745,2590,2590,832
2025-03-26,2600,2650,2590,2590,1715
2025-03-28,2590,2600,2500,2600,26686
2025-04-01,2595,2600,2580,2580,1588
2025-04-02,2590,2710,2580,2710,2472
2025-04-03,2710,2710,2625,2700,1155
2025-04-04,2650,2700,2625,2625,686
2025-04-07,2625,2645,2500,2625,1031
2025-04-08,2625,2645,2450,2620,3376
2025-04-09,2590,2620,2450,2490,1177
2025-04-10,2500,2500,2445,2485,1304
2025-04-11,2480,2485,2470,2485,1465
2025-04-14,2400,2485,2390,2400,3289
2025-04-15,2400,2490,2355,2490,1094
2025-04-16,2490,2490,2305,2305,1740
2025-04-17,2400,2475,2305,2445,958
2025-04-18,2470,2470,2400,2400,2892
2025-04-22,2400,2475,2400,2475,7515
2025-04-23,2480,2480,2355,2395,4000
2025-04-24,2400,2450,2395,2450,1098
2025-04-25,2450,2450,2425,2425,602
2025-04-28,2415,2425,2395,2400,3219
2025-04-29,2400,2445,2355,2355,3119
2025-04-30,2400,2400,2355,2390,148
2025-05-02,2215,2390,2215,2335,6412
2025-05-05,2215,2370,2290,2340,1889
2025-05-06,2340,2340,2240,2325,831
2025-05-07,2250,2325,2215,2290,2568
2025-05-08,2290,2300,2210,2230,19359
2025-05-09,2230,2300,2130,2255,2397
2025-05-12,2255,2255,2200,2250,2272
2025-05-13,2255,2295,2210,2290,5096
2025-05-14,2300,2300,2255,2290,1869
2025-05-15,2205,2300,2250,2300,9165
2025-05-16,2300,2300,2290,2290,2638
2025-05-19,2300,2295,2285,2285,1608
2025-05-20,2285,2290,2200,2290,1040
2025-05-21,2290,2290,2250,2250,1343
2025-05-22,2300,2300,2250,2260,1461
2025-05-23,2265,2390,2260,2390,1790
2025-05-26,2385,2390,2260,2350,829
2025-05-27,2350,2390,2300,2390,1953
2025-05-28,2395,2395,2220,2220,10106
2025-05-30,2305,2375,2220,2300,1797
2025-06-02,2300,2400,2300,2395,614
2025-06-03,2395,2440,2320,2440,3837
2025-06-04,2440,2440,2390,2390,1933
2025-06-05,2420,2415,2385,2405,705
2025-06-10,2405,2450,2390,2405,5536
2025-06-11,2405,2405,2390,2390,3031
2025-06-12,2395,2390,2355,2390,1517
2025-06-13,2390,2395,2390,2395,1892
2025-06-16,2400,2400,2390,2400,1804
2025-06-17,2405,2455,2400,2455,1076
2025-06-18,2455,2455,2445,2455,1790
2025-06-19,2455,2455,2400,2455,2993
2025-06-20,2455,2460,2450,2460,2906
2025-06-23,2465,2500,2400,2480,10264
2025-06-24,2485,2500,2400,2500,3086
2025-06-25,2550,2600,2500,2600,1897
2025-06-26,2600,2600,2550,2595,13995
2025-06-27,2590,2595,2550,2550,1921
2025-06-30,2545,2550,2525,2550,3719
2025-07-01,2550,2550,2525,2525,4306
2025-07-02,2525,2530,2500,2525,6185
2025-07-03,2525,2525,2500,2515,2106
2025-07-04,2520,2525,2500,2520,1107
2025-07-07,2520,2525,2500,2525,2277
2025-07-08,2515,2525,2480,2500,975
2025-07-09,2500,2525,2500,2500,477
2025-07-10,2460,2500,2460,2500,531
2025-07-11,2500,2510,2400,2510,1360
2025-07-14,2510,2510,2450,2500,2014
2025-07-15,2475,2500,2455,2500,1045
2025-07-16,2500,2500,2400,2400,3015
2025-07-17,2400,2495,2250,2250,16438
2025-07-18,2395,2415,2250,2415,3914
2025-07-21,2415,2500,2415,2495,810
2025-07-22,2490,2500,2450,2490,1489
2025-07-23,2490,2495,2450,2450,2189
2025-07-24,2490,2490,2430,2430,2205
2025-07-25,2430,2430,2395,2400,2342
2025-07-28,2400,2400,2395,2400,2614
2025-07-29,2390,2400,2250,2370,660
2025-07-30,2305,2370,2250,2250,5118
2025-07-31,2255,2340,2250,2300,2390
2025-08-01,2300,2300,2220,2300,7241
2025-08-04,2300,2325,2205,2210,4154
2025-08-05,2300,2300,2150,2150,7403
2025-08-06,2200,2210,2150,2200,3297
2025-08-08,2200,2205,2150,2150,23670
2025-08-11,2170,2170,2150,2150,4774
2025-08-12,2150,2150,2140,2150,5210
2025-08-13,2105,2150,2130,2150,3430
2025-08-14,2150,2160,2150,2150,5570
2025-08-18,2150,2150,2120,2145,6954
2025-08-19,2150,2150,2145,2150,3714
2025-08-20,2145,2150,2110,2110,8081
2025-08-21,2150,2150,2110,2150,5604
2025-08-22,2150,2150,2135,2135,4183
2025-08-25,2150,2150,2100,2110,10109
2025-08-26,2150,2210,2110,2210,3343
2025-08-27,2210,2250,2195,2215,2303
2025-08-28,2215,2215,2195,2210,3041
2025-08-29,2245,2250,2210,2235,945
2025-09-01,2235,2245,2220,2220,2661
2025-09-02,2235,2235,2220,2230,1604
2025-09-03,2230,2235,2220,2235,2084
2025-09-05,2235,2235,2225,2235,2515
2025-09-08,2230,2245,2230,2245,3136
2025-09-09,2245,2300,2245,2300,4141
2025-09-10,2300,2345,2300,2315,1953
2025-09-11,2315,2365,2305,2350,1627
2025-09-12,2350,2380,2350,2375,2599
2025-09-15,2380,2375,2375,2395,1487
2025-09-16,2395,2395,2355,2395,1748
2025-09-17,2395,2395,2375,2395,3189
2025-09-18,2395,2395,2390,2395,1868
2025-09-19,2390,2400,2355,2385,2934
2025-09-22,2385,2395,2250,2385,5616
2025-09-23,2380,2385,2360,2360,1612
2025-09-24,2360,2360,2255,2360,2833
2025-09-25,2360,2360,2275,2300,4684
2025-09-26,2300,2300,2295,2295,1551
2025-09-29,2295,2295,2230,2295,4911
2025-09-30,2300,2345,2290,2305,2632
2025-10-01,2305,2350,2300,2305,1386
2025-10-02,2280,2350,2305,2350,4079
2025-10-03,2350,2355,2305,2350,1392
2025-10-06,2350,2350,2325,2350,2113
2025-10-07,2350,2360,2350,2360,2151
2025-10-08,2380,2400,2360,2400,4332
2025-10-09,2420,2400,2400,2445,2038
2025-10-10,2490,2550,2445,2495,4241
2025-10-13,2495,2550,2495,2540,1650
2025-10-14,2540,2540,2375,2380,40119
2025-10-15,2375,2500,2380,2450,7432
2025-10-16,2495,2495,2365,2365,5010
2025-10-17,2365,2450,2310,2315,3532
2025-10-20,2300,2435,2315,2420,4250
2025-10-21,2485,2490,2420,2490,2288
2025-10-22,2495,2500,2365,2490,3163
2025-10-23,2495,2500,2400,2500,2599
2025-10-24,2490,2500,2450,2500,3129
2025-10-27,2500,2540,2500,2540,1381
2025-10-28,2535,2545,2505,2505,4111
2025-10-29,2520,2530,2500,2500,11512
2025-10-30,2500,2545,2500,2530,949
2025-10-31,2545,2600,2530,2590,4395
2025-11-03,2560,2590,2540,2580,6790
2025-11-04,2575,2600,2570,2580,4271
2025-11-05,2580,2620,2580,2620,2850
2025-11-06,2620,2635,2620,2620,1871
2025-11-07,2615,2615,2615,2615,5390
