Date,Open,High,Low,Close,Volume
2017-07-17,1999,1999,1999,1999,1396
2017-07-18,1999,2066,1999,2066,1141
2017-07-19,1999,2066,1999,2066,255
2017-07-20,2066,2066,1999,1999,4998
2017-07-21,1999,2066,1999,2066,825
2017-07-24,1999,1999,1999,1999,495
2017-07-25,1999,2006,1999,2006,60
2017-07-26,1999,2066,1999,2066,1966
2017-07-27,2066,2066,2012,2012,180
2017-07-28,2012,2065,2000,2065,330
2017-07-31,2059,2059,2012,2012,705
2017-08-01,2032,2032,2032,2032,150
2017-08-02,2033,2033,2032,2033,255
2017-08-03,2033,2066,2033,2066,495
2017-08-04,2066,2066,2013,2066,2371
2017-08-08,2066,2066,2012,2012,7159
2017-08-09,2032,2032,2013,2032,1291
2017-08-10,2066,2066,2032,2066,1186
2017-08-11,2032,2032,2032,2032,90
2017-08-14,2032,2066,2032,2032,5253
2017-08-16,2032,2032,1999,1999,4157
2017-08-17,1999,2032,1999,1999,3077
2017-08-18,2032,2032,1999,1999,165
2017-08-21,1999,2013,1999,1999,600
2017-08-22,1999,1999,1999,1999,3287
2017-08-23,1999,1999,1999,1999,1996
2017-08-24,1999,1999,1999,1999,1831
2017-08-25,1999,1999,1992,1999,1231
2017-08-28,2002,2006,1999,1999,15548
2017-08-29,1999,2032,1999,2006,7624
2017-08-30,2066,2066,2066,2066,150
2017-08-31,2006,2066,1999,2066,2071
2017-09-04,2066,2066,2032,2032,2071
2017-09-05,2032,2032,2006,2006,6063
2017-09-06,2006,2065,2006,2006,5238
2017-09-07,2032,2032,2006,2006,6859
2017-09-08,2006,2032,2006,2006,1906
2017-09-11,2032,2032,2006,2007,4968
2017-09-12,2007,2032,2006,2007,5553
2017-09-13,2007,2007,1999,1999,7039
2017-09-14,1999,1999,1999,1999,12562
2017-09-15,1999,1999,1998,1998,630
2017-09-18,1999,2006,1999,1999,5298
2017-09-19,1999,1999,1999,1999,9110
2017-09-20,1999,1999,1998,1999,13522
2017-09-21,1999,2033,1999,2032,17139
2017-09-22,1991,1991,1991,1991,150
2017-09-25,1866,1866,1866,1866,6874
2017-09-26,1866,1999,1866,1999,3107
2017-09-27,1886,1932,1886,1932,135
2017-09-28,1932,1932,1932,1932,900
2017-09-29,1933,2066,1932,2066,7564
2017-10-02,1999,2066,1999,2066,1051
2017-10-03,1949,2066,1949,2066,2761
2017-10-04,1999,2066,1999,2066,9215
2017-10-05,1999,2112,1999,2112,10656
2017-10-06,2099,2166,2099,2166,11361
2017-10-09,2132,2166,2066,2166,2086
2017-10-10,2132,2132,2033,2125,16359
2017-10-11,2032,2119,2032,2119,1111
2017-10-12,2066,2099,2066,2099,1516
2017-10-13,2066,2099,2066,2099,7594
2017-10-16,2066,2099,2057,2066,9440
2017-10-17,2066,2099,2032,2032,10326
2017-10-18,2032,2086,2032,2086,1186
2017-10-19,2032,2086,2032,2066,961
2017-10-20,2066,2086,2066,2086,2716
2017-10-23,2066,2066,2066,2066,15023
2017-10-24,2067,2099,2067,2099,4352
2017-10-25,2099,2132,2066,2066,2776
2017-10-26,2066,2066,2066,2066,1336
2017-10-27,2033,2066,2032,2032,360
2017-10-30,1882,1999,1882,1999,45
2017-10-31,1999,1999,1932,1932,270
2017-11-02,1866,1866,1829,1829,98
2017-11-03,1832,1869,1832,1832,3264
2017-11-06,1862,1862,1799,1799,1228
2017-11-07,1829,1839,1799,1799,2713
2017-11-08,1826,1829,1666,1666,2521
2017-11-09,1666,1666,1543,1543,1084
2017-11-10,1429,1543,1429,1533,4070
2017-11-13,1419,1529,1419,1466,4462
2017-11-14,1356,1356,1356,1356,1201
2017-11-16,1373,1433,1369,1406,7037
2017-11-17,1419,1433,1419,1433,203
2017-11-20,1539,1539,1509,1533,2131
2017-11-21,1543,1632,1533,1533,2547
2017-11-22,1632,1632,1566,1599,2550
2017-11-23,1646,1646,1566,1566,3135
2017-11-24,1646,1646,1599,1599,453
2017-11-27,1566,1646,1566,1646,1538
2017-11-28,1599,1599,1536,1539,1795
2017-11-29,1539,1599,1466,1466,3865
2017-11-30,1466,1466,1466,1466,612
2017-12-04,1466,1466,1433,1433,1559
2017-12-05,1466,1466,1466,1466,615
2017-12-06,1499,1566,1499,1559,971
2017-12-07,1559,1666,1559,1666,569
2017-12-08,1666,1666,1606,1606,647
2017-12-11,1662,1662,1599,1599,366
2017-12-12,1533,1599,1533,1599,2559
2017-12-13,1599,1599,1533,1563,3293
2017-12-14,1563,1563,1499,1499,591
2017-12-15,1503,1563,1499,1563,1630
2017-12-18,1563,1632,1563,1632,1246
2017-12-19,1563,1563,1533,1563,995
2017-12-20,1563,1626,1563,1626,765
2017-12-21,1626,1629,1626,1629,210
2017-12-22,1629,1629,1569,1599,1394
2017-12-26,1569,1666,1569,1582,4369
2017-12-27,1572,1666,1572,1666,1301
2017-12-28,1666,1666,1596,1666,1972
2017-12-29,1662,1666,1602,1666,1597
2018-01-02,1666,1666,1599,1599,2957
2018-01-03,1602,1666,1599,1599,1028
2018-01-04,1599,1666,1599,1599,4039
2018-01-05,1666,1666,1666,1666,78
2018-01-08,1632,1666,1602,1666,842
2018-01-09,1662,1662,1602,1656,375
2018-01-10,1656,1656,1606,1656,2218
2018-01-11,1656,1666,1602,1602,4360
2018-01-12,1646,1649,1602,1649,2526
2018-01-15,1656,1656,1649,1652,839
2018-01-16,1652,1666,1652,1666,1684
2018-01-17,1666,1666,1652,1652,2103
2018-01-18,1666,1699,1656,1656,188
2018-01-19,1652,1699,1652,1699,318
2018-01-22,1666,1699,1666,1699,2957
2018-01-23,1699,1826,1666,1666,2835
2018-01-24,1696,1696,1666,1669,4243
2018-01-25,1666,1666,1659,1659,3444
2018-01-26,1666,1666,1652,1652,1763
2018-01-29,1652,1696,1652,1696,10420
2018-01-30,1669,1696,1666,1666,1855
2018-01-31,1666,1696,1666,1696,3020
2018-02-01,1696,1696,1659,1659,885
2018-02-02,1696,1696,1696,1696,15
2018-02-05,1696,1696,1659,1696,4367
2018-02-06,1696,1822,1696,1822,2816
2018-02-07,1959,1959,1932,1959,1591
2018-02-08,1932,2106,1932,2106,638
2018-02-09,2132,2166,1966,1966,6791
2018-02-12,1942,1999,1929,1929,3668
2018-02-13,1929,1929,1786,1786,1609
2018-02-14,1799,1862,1786,1789,1121
2018-02-15,1796,1866,1766,1866,51652
2018-02-16,1829,1869,1792,1869,3917
2018-02-19,1866,1866,1859,1859,2788
2018-02-20,1866,1869,1866,1866,5188
2018-02-21,1866,1866,1859,1866,3569
2018-02-22,1832,1866,1829,1866,5924
2018-02-23,1862,1866,1862,1866,1516
2018-02-26,1866,1866,1832,1866,1852
2018-02-27,1862,1929,1859,1866,5065
2018-02-28,1929,1999,1866,1932,2847
2018-03-01,2076,2076,1999,2076,10728
2018-03-02,2079,2229,2079,2132,4722
2018-03-05,2195,2199,2166,2166,3126
2018-03-06,2166,2166,2006,2006,17582
2018-03-07,1932,1999,1932,1932,5882
2018-03-08,1929,1932,1789,1932,5133
2018-03-09,1929,1929,1862,1862,1738
2018-03-12,1866,1926,1846,1926,3339
2018-03-13,1922,2066,1892,2066,39555
2018-03-14,1999,2032,1932,1966,14550
2018-03-15,1996,1999,1966,1969,761
2018-03-16,1969,2066,1966,2066,8928
2018-03-19,1999,2066,1996,1999,21699
2018-03-20,1999,1999,1986,1992,1918
2018-03-21,1999,1999,1966,1966,1403
2018-03-22,1966,1966,1959,1962,2023
2018-03-23,1936,1962,1866,1962,2293
2018-03-26,1956,1959,1932,1932,284
2018-03-27,1932,1959,1866,1929,7666
2018-03-28,1932,1959,1926,1959,1397
2018-03-29,1929,1966,1832,1966,1420
2018-03-30,1942,1942,1932,1932,318
2018-04-03,1932,1966,1799,1966,5918
2018-04-04,1866,1866,1832,1832,347
2018-04-05,1806,1809,1732,1732,2583
2018-04-06,1732,1732,1666,1729,2463
2018-04-09,1732,1732,1666,1732,722
2018-04-10,1732,1732,1706,1706,623
2018-04-11,1706,1732,1699,1699,2599
2018-04-12,1699,1729,1666,1666,4744
2018-04-13,1666,1666,1599,1629,1735
2018-04-16,1666,1666,1539,1632,1234
2018-04-17,1599,1629,1566,1629,548
2018-04-18,1602,1612,1599,1599,1348
2018-04-19,1629,1629,1592,1592,3713
2018-04-20,1599,1656,1599,1599,852
2018-04-23,1566,1626,1539,1539,1826
2018-04-24,1652,1652,1539,1539,924
2018-04-25,1566,1629,1543,1543,1784
2018-04-26,1599,1636,1566,1566,5191
2018-04-27,1529,1549,1353,1466,3752
2018-04-30,1566,1566,1566,1566,272
2018-05-02,1466,1566,1466,1566,930
2018-05-03,1466,1496,1466,1496,1699
2018-05-04,1466,1466,1396,1456,716
2018-05-07,1456,1459,1433,1433,5714
2018-05-08,1459,1459,1433,1433,1396
2018-05-09,1433,1433,1333,1333,2891
2018-05-11,1333,1433,1333,1333,4606
2018-05-14,1429,1429,1399,1429,2094
2018-05-15,1403,1533,1399,1399,5347
2018-05-16,1399,1466,1399,1463,2094
2018-05-17,1466,1466,1399,1403,4171
2018-05-18,1403,1433,1399,1399,3429
2018-05-22,1399,1499,1399,1499,1096
2018-05-23,1499,1533,1499,1533,9332
2018-05-24,1539,1539,1503,1533,2491
2018-05-25,1533,1566,1533,1559,8733
2018-05-28,1539,1599,1539,1566,2088
2018-05-29,1599,1679,1599,1669,10420
2018-05-30,1706,1792,1706,1732,4502
2018-05-31,1749,1796,1732,1789,1454
2018-06-01,1766,1796,1716,1716,1769
2018-06-04,1762,1762,1716,1729,464
2018-06-05,1716,1726,1602,1726,2136
2018-06-06,1666,1732,1666,1732,5403
2018-06-07,1732,1746,1732,1732,1231
2018-06-08,1732,1732,1732,1732,134
2018-06-12,1732,1732,1626,1719,1078
2018-06-13,1666,1732,1666,1732,2448
2018-06-15,1719,1732,1712,1732,2134
2018-06-18,1729,1729,1669,1719,1936
2018-06-19,1719,1719,1612,1712,1796
2018-06-20,1679,1832,1666,1832,12149
2018-06-21,1796,1812,1762,1762,525
2018-06-22,1669,1799,1669,1799,2882
2018-06-25,1799,1799,1672,1762,1795
2018-06-26,1729,1729,1672,1672,842
2018-06-27,1672,1792,1672,1792,5560
2018-06-28,1669,1792,1669,1792,1427
2018-06-29,1792,1792,1766,1786,1930
2018-07-02,1779,1779,1729,1729,147
2018-07-03,1679,1776,1666,1776,3929
2018-07-04,1666,1766,1666,1766,900
2018-07-05,1639,1732,1639,1732,1078
2018-07-06,1666,1732,1639,1666,1039
2018-07-09,1666,1666,1599,1599,711
2018-07-10,1602,1699,1566,1566,4238
2018-07-11,1566,1682,1566,1682,2598
2018-07-12,1652,1652,1599,1599,491
2018-07-13,1652,1652,1599,1599,575
2018-07-16,1599,1666,1599,1666,1516
2018-07-17,1632,1632,1599,1599,695
2018-07-18,1599,1666,1572,1666,6072
2018-07-19,1662,1662,1662,1662,75
2018-07-20,1632,1632,1632,1632,186
2018-07-23,1602,1602,1602,1602,300
2018-07-24,1626,1629,1599,1629,1291
2018-07-25,1602,1662,1599,1662,6641
2018-07-26,1599,1629,1599,1629,9
2018-07-27,1602,1626,1599,1626,806
2018-07-30,1626,1659,1576,1659,6432
2018-07-31,1649,1666,1599,1662,11589
2018-08-01,1652,1662,1652,1662,120
2018-08-02,1632,1632,1602,1602,362
2018-08-03,1602,1632,1599,1632,5502
2018-08-08,1602,1629,1572,1629,3614
2018-08-09,1572,1632,1572,1576,348
2018-08-10,1626,1632,1599,1599,964
2018-08-13,1576,1599,1572,1599,2542
2018-08-14,1599,1599,1576,1599,600
2018-08-16,1599,1599,1582,1582,837
2018-08-17,1596,1596,1582,1582,582
2018-08-20,1586,1586,1582,1582,381
2018-08-22,1582,1599,1533,1599,9607
2018-08-23,1582,1582,1533,1543,285
2018-08-24,1566,1566,1543,1543,410
2018-08-27,1539,1563,1539,1563,239
2018-08-28,1539,1563,1539,1563,2245
2018-08-29,1539,1599,1533,1599,8436
2018-08-30,1563,1563,1533,1559,943
2018-08-31,1559,1666,1533,1666,9183
2018-09-03,1629,1629,1626,1626,45
2018-09-04,1599,1626,1533,1626,2253
2018-09-05,1533,1626,1506,1626,4843
2018-09-06,1632,1632,1599,1599,75
2018-09-07,1533,1533,1509,1513,1226
2018-09-10,1533,1533,1519,1519,164
2018-09-11,1533,1566,1519,1566,2064
2018-09-12,1533,1533,1466,1466,1778
2018-09-13,1473,1473,1466,1469,2728
2018-09-14,1469,1493,1466,1466,863
2018-09-17,1466,1469,1466,1469,1126
2018-09-18,1469,1529,1466,1529,207
2018-09-19,1526,1526,1516,1516,242
2018-09-20,1516,1516,1466,1466,2969
2018-09-21,1466,1466,1433,1433,78
2018-09-24,1499,1499,1433,1466,1460
2018-09-25,1433,1526,1399,1399,10653
2018-09-26,1503,1503,1503,1503,3
2018-09-27,1466,1599,1393,1599,25213
2018-09-28,1599,1599,1599,1599,1534
2018-10-01,1479,1533,1479,1483,404
2018-10-02,1483,1483,1429,1433,4984
2018-10-03,1466,1466,1336,1466,9601
2018-10-04,1456,1456,1366,1366,660
2018-10-05,1339,1399,1333,1333,3913
2018-10-08,1336,1399,1333,1333,10211
2018-10-09,1399,1399,1333,1399,3075
2018-10-10,1366,1366,1333,1333,8191
2018-10-11,1333,1333,1329,1333,3416
2018-10-12,1333,1333,1323,1326,1093
2018-10-15,1333,1333,1329,1333,3516
2018-10-16,1333,1333,1329,1333,48189
2018-10-17,1333,1363,1319,1333,1882
2018-10-18,1299,1333,1299,1333,3878
2018-10-19,1333,1333,1266,1333,8645
2018-10-22,1283,1333,1283,1333,1616
2018-10-23,1333,1333,1319,1333,986
2018-10-24,1329,1333,1329,1333,1463
2018-10-25,1333,1333,1326,1333,3098
2018-10-26,1333,1333,1319,1319,2987
2018-10-29,1319,1319,1299,1299,1435
2018-10-30,1326,1326,1299,1299,3515
2018-10-31,1299,1326,1299,1326,4201
2018-11-02,1329,1329,1299,1326,3090
2018-11-05,1333,1333,1329,1329,3714
2018-11-06,1333,1333,1329,1329,1241
2018-11-07,1326,1329,1319,1329,2292
2018-11-08,1326,1326,1286,1286,6610
2018-11-09,1269,1329,1266,1266,3596
2018-11-12,1286,1286,1233,1233,3378
2018-11-13,1233,1233,1229,1229,95
2018-11-14,1216,1319,1199,1319,970
2018-11-16,1316,1316,1223,1286,1465
2018-11-19,1283,1283,1236,1273,426
2018-11-21,1266,1326,1216,1283,4222
2018-11-22,1266,1319,1199,1266,3221
2018-11-23,1259,1299,1259,1259,2295
2018-11-26,1263,1266,1166,1166,2680
2018-11-27,1253,1253,1166,1253,1189
2018-11-28,1249,1266,1246,1266,2709
2018-11-29,1259,1266,1259,1266,308
2018-11-30,1259,1259,1259,1259,668
2018-12-03,1256,1259,1166,1199,2470
2018-12-04,1133,1259,1133,1196,4139
2018-12-05,1136,1199,1133,1199,3167
2018-12-06,1189,1189,1149,1149,114
2018-12-07,1129,1193,1066,1193,3707
2018-12-10,1193,1196,1149,1196,2515
2018-12-11,1129,1196,1123,1196,1613
2018-12-12,1196,1199,1196,1196,3009
2018-12-13,1196,1199,1133,1133,3938
2018-12-14,1199,1199,1199,1199,9
2018-12-17,1193,1193,1193,1193,570
2018-12-18,1193,1263,1193,1263,2803
2018-12-19,1259,1259,1169,1189,1432
2018-12-20,1166,1166,1129,1133,1652
2018-12-21,1126,1166,1079,1166,17693
2018-12-24,1193,1193,1166,1193,12024
2018-12-26,1193,1266,1106,1266,12137
2018-12-27,1259,1359,1259,1333,2532
2018-12-28,1339,1353,1299,1353,3973
2018-12-31,1349,1349,1333,1346,4496
2019-01-02,1263,1266,1259,1266,4547
2019-01-03,1263,1263,1176,1176,1354
2019-01-04,1163,1263,1163,1233,1241
2019-01-07,1199,1199,1183,1183,518
2019-01-08,1199,1206,1133,1133,2888
2019-01-09,1136,1136,1126,1133,5106
2019-01-10,1136,1149,1126,1126,1637
2019-01-11,1133,1176,1126,1176,420
2019-01-14,1196,1196,1133,1183,878
2019-01-15,1133,1153,1133,1133,2313
2019-01-16,1153,1153,1133,1133,255
2019-01-17,1129,1129,1129,1129,1276
2019-01-18,1129,1133,1129,1133,24
2019-01-21,1133,1163,1129,1163,1466
2019-01-22,1166,1166,1166,1166,90
2019-01-23,1153,1153,1153,1153,45
2019-01-24,1166,1169,1166,1166,420
2019-01-25,1166,1166,1166,1166,419
2019-01-28,1169,1169,1153,1153,1568
2019-01-29,1149,1166,1126,1163,4144
2019-01-30,1153,1173,1153,1173,1027
2019-01-31,1153,1193,1153,1189,1950
2019-02-01,1193,1199,1193,1199,2146
2019-02-04,1166,1166,1153,1166,110
2019-02-05,1186,1189,1186,1186,179
2019-02-06,1166,1199,1153,1153,2161
2019-02-07,1166,1199,1149,1149,584
2019-02-08,1149,1166,1143,1143,288
2019-02-11,1139,1166,1133,1166,1096
2019-02-12,1166,1166,1126,1126,3047
2019-02-13,1126,1136,1106,1136,2146
2019-02-14,1139,1166,1053,1056,21364
2019-02-15,999,1133,979,1056,19035
2019-02-18,1066,1066,1056,1059,1354
2019-02-19,1066,1133,1066,1133,2858
2019-02-20,1139,1199,1133,1189,3817
2019-02-21,1199,1199,1169,1199,4358
2019-02-22,1199,1199,1189,1199,2514
2019-02-25,1189,1189,1133,1189,2625
2019-02-26,1189,1199,1189,1196,1846
2019-02-27,1133,1199,1133,1199,1238
2019-02-28,1133,1133,1133,1133,60
2019-03-01,1133,1199,1066,1133,4381
2019-03-04,1166,1196,1133,1133,516
2019-03-05,1133,1196,1113,1113,21527
2019-03-06,1099,1109,1099,1103,606
2019-03-07,1103,1129,1103,1119,1778
2019-03-08,1123,1123,1119,1119,1219
2019-03-11,1066,1133,1066,1133,809
2019-03-12,1133,1133,1133,1133,150
2019-03-13,1066,1129,1066,1129,323
2019-03-14,1073,1129,1073,1129,506
2019-03-15,1129,1133,1129,1133,2379
2019-03-18,1166,1193,1133,1159,165
2019-03-19,1133,1159,1113,1153,15644
2019-03-20,1119,1133,1076,1133,9592
2019-03-21,1133,1159,1056,1149,5557
2019-03-22,1149,1159,1066,1159,28943
2019-03-25,1159,1159,1099,1099,3362
2019-03-26,1066,1099,1019,1099,6904
2019-03-27,1099,1099,1066,1099,2217
2019-03-28,1079,1099,1079,1099,2071
2019-03-29,1099,1099,1063,1099,1307
2019-04-01,1066,1099,1066,1099,3219
2019-04-02,1099,1099,1066,1099,1039
2019-04-03,1099,1133,1099,1099,1868
2019-04-04,1139,1166,1139,1166,5074
2019-04-05,1166,1253,1166,1253,3536
2019-04-08,1326,1333,1303,1333,12269
2019-04-09,1313,1329,1296,1323,7367
2019-04-10,1309,1309,1226,1299,347
2019-04-11,1276,1286,1233,1233,701
2019-04-12,1263,1263,1166,1166,296
2019-04-15,1166,1166,1143,1143,803
2019-04-16,1153,1166,1143,1166,1983
2019-04-17,1199,1199,1166,1199,185
2019-04-18,1196,1196,1196,1196,167
2019-04-19,1193,1199,1166,1166,2682
2019-04-23,1166,1199,1166,1166,620
2019-04-24,1166,1189,1166,1166,1268
2019-04-25,1166,1193,1166,1166,1884
2019-04-26,1199,1199,1166,1199,3234
2019-04-29,1199,1199,1186,1193,2383
2019-04-30,1199,1199,1169,1183,8251
2019-05-02,1199,1199,1166,1166,11065
2019-05-03,1169,1196,1169,1196,282
2019-05-06,1196,1196,1193,1193,2163
2019-05-07,1193,1193,1186,1193,1129
2019-05-08,1193,1253,1193,1253,1532
2019-05-09,1253,1253,1229,1229,5362
2019-05-10,1233,1233,1216,1233,923
2019-05-13,1233,1233,1229,1233,4228
2019-05-14,1233,1233,1216,1216,2169
2019-05-15,1206,1249,1199,1249,554
2019-05-16,1243,1246,1243,1246,368
2019-05-17,1249,1249,1236,1246,3338
2019-05-20,1236,1253,1233,1246,4857
2019-05-21,1243,1266,1233,1239,2819
2019-05-22,1233,1233,1233,1233,1573
2019-05-23,1226,1226,1193,1193,16012
2019-05-24,1193,1193,1166,1166,1750
2019-05-27,1193,1196,1193,1196,333
2019-05-28,1193,1193,1133,1133,635
2019-05-29,1103,1103,1066,1066,402
2019-05-31,1033,1133,1026,1133,5610
2019-06-03,1133,1166,1133,1133,1814
2019-06-05,1133,1166,1133,1133,5425
2019-06-06,1129,1133,1119,1119,1364
2019-06-07,1106,1133,1106,1129,1343
2019-06-11,1119,1126,1119,1126,1336
2019-06-12,1119,1133,1099,1099,1042
2019-06-13,1099,1099,1089,1089,1097
2019-06-14,1073,1073,1066,1066,1054
2019-06-17,1089,1089,1069,1069,873
2019-06-18,1099,1099,1076,1076,600
2019-06-19,1079,1106,1079,1099,1036
2019-06-20,1106,1106,1099,1099,6131
2019-06-21,1103,1133,1099,1133,3872
2019-06-24,1049,1129,1049,1126,2280
2019-06-25,1053,1116,1053,1066,2037
2019-06-26,1066,1066,1066,1066,1241
2019-06-27,1083,1083,1083,1083,8
2019-06-28,1083,1119,1069,1119,1768
2019-07-01,1099,1119,1099,1099,75
2019-07-02,1099,1099,1069,1099,1343
2019-07-03,1099,1099,1099,1099,68
2019-07-04,1099,1099,1066,1096,4054
2019-07-05,1099,1099,1069,1096,4667
2019-07-08,1066,1116,1066,1099,2052
2019-07-09,1099,1099,1093,1096,824
2019-07-10,1099,1099,1093,1093,660
2019-07-11,1096,1116,1096,1116,4303
2019-07-12,1099,1106,1089,1099,1457
2019-07-15,1103,1106,1099,1099,284
2019-07-16,1099,1103,1089,1099,7614
2019-07-17,1103,1103,1099,1103,552
2019-07-18,1099,1106,1099,1103,3752
2019-07-19,1109,1109,1103,1103,1072
2019-07-22,1103,1113,1103,1113,1069
2019-07-23,1113,1113,1103,1113,3204
2019-07-24,1116,1116,1103,1103,1771
2019-07-25,1103,1116,1103,1106,372
2019-07-26,1119,1119,1106,1106,2373
2019-07-29,1106,1119,1103,1119,639
2019-07-30,1113,1119,1113,1119,1348
2019-07-31,1116,1116,1106,1113,971
2019-08-01,1113,1113,1113,1113,29
2019-08-02,1103,1106,1103,1103,1058
2019-08-05,1106,1129,1103,1119,11205
2019-08-06,1103,1103,1099,1099,129
2019-08-08,1103,1113,1099,1113,1978
2019-08-09,1099,1106,1099,1099,1046
2019-08-13,1099,1129,1099,1116,3384
2019-08-14,1113,1113,1113,1113,60
2019-08-16,1109,1129,1109,1109,3366
2019-08-19,1106,1113,1106,1109,3077
2019-08-20,1133,1133,1113,1113,962
2019-08-21,1113,1113,1109,1113,3168
2019-08-22,1109,1113,1106,1106,8026
2019-08-23,1109,1109,1106,1106,1643
2019-08-26,1106,1106,1103,1106,3239
2019-08-27,1106,1133,1103,1133,2955
2019-08-28,1133,1133,1129,1133,1139
2019-08-29,1129,1159,1126,1133,2655
2019-08-30,1133,1133,1133,1133,1093
2019-09-02,1133,1133,1099,1099,6032
2019-09-03,1099,1099,1066,1093,863
2019-09-04,1093,1099,1089,1099,7927
2019-09-05,1129,1129,1096,1113,4256
2019-09-06,1106,1106,1066,1096,944
2019-09-09,1099,1133,1096,1113,1006
2019-09-10,1099,1133,1099,1133,240
2019-09-11,1133,1149,1133,1149,168
2019-09-12,1133,1143,1133,1143,2548
2019-09-13,1133,1146,1133,1146,1974
2019-09-16,1133,1133,1113,1133,1396
2019-09-17,1133,1146,1133,1133,2812
2019-09-18,1133,1133,1113,1129,2856
2019-09-19,1133,1133,1113,1126,2410
2019-09-20,1099,1129,1099,1113,1900
2019-09-23,1099,1113,1099,1113,1646
2019-09-24,1116,1133,1096,1096,2903
2019-09-25,1099,1099,1093,1093,1600
2019-09-26,1073,1073,1066,1066,2551
2019-09-27,1066,1073,1066,1066,2727
2019-09-30,1066,1089,1053,1089,1801
2019-10-01,1099,1099,1053,1066,2840
2019-10-02,1066,1079,1066,1073,2109
2019-10-03,1066,1073,1066,1073,2044
2019-10-04,1079,1079,1073,1073,1556
2019-10-07,1076,1076,1069,1069,1708
2019-10-08,1066,1066,1053,1053,417
2019-10-09,1059,1059,1039,1039,696
2019-10-10,1039,1039,996,999,290
2019-10-11,1033,1033,1033,1033,1030
2019-10-14,1033,1033,1033,1033,675
2019-10-15,1033,1036,999,1036,647
2019-10-16,1036,1036,1003,1033,567
2019-10-17,1033,1033,1003,1003,35
2019-10-18,1019,1019,999,999,495
2019-10-21,999,1036,999,1033,6634
2019-10-22,1039,1039,1033,1039,1708
2019-10-23,1039,1039,1033,1033,923
2019-10-24,1033,1039,1033,1033,915
2019-10-25,1033,1039,1033,1039,1771
2019-10-28,1049,1049,1033,1049,1534
2019-10-29,1033,1066,1033,1066,1016
2019-10-30,1046,1066,1046,1066,773
2019-10-31,1066,1066,1059,1066,450
2019-11-04,1059,1066,1046,1066,245
2019-11-05,1046,1066,1046,1066,227
2019-11-06,1066,1066,1066,1066,1760
2019-11-07,1066,1066,1066,1066,815
2019-11-08,1066,1066,1049,1066,486
2019-11-12,1066,1066,1066,1066,260
2019-11-13,1066,1066,1066,1066,1525
2019-11-14,1066,1066,1066,1066,1501
2019-11-18,1046,1066,1046,1066,6029
2019-11-19,1066,1066,1066,1066,6754
2019-11-20,1066,1066,1049,1049,17036
2019-11-21,1063,1066,1049,1066,6919
2019-11-22,1049,1049,1046,1049,7421
2019-11-25,1049,1049,1006,1006,6317
2019-11-27,1009,1049,1009,1049,450
2019-11-28,1026,1049,1026,1049,2665
2019-11-29,1049,1049,1016,1016,2130
2019-12-02,1063,1063,1019,1049,944
2019-12-03,1033,1033,1026,1026,1472
2019-12-04,1029,1029,1026,1029,921
2019-12-05,1029,1029,1026,1029,2490
2019-12-06,1029,1029,999,1006,4550
2019-12-09,1006,1033,999,1006,12214
2019-12-10,1033,1049,1026,1029,39452
2019-12-11,1033,1033,999,1026,6459
2019-12-12,1026,1026,1013,1013,4394
2019-12-13,1013,1013,999,999,3890
2019-12-16,999,1026,999,1023,1897
2019-12-17,1026,1026,1003,1013,2748
2019-12-18,1013,1013,1003,1003,1259
2019-12-19,999,1019,999,1009,2296
2019-12-20,1009,1029,1003,1009,3062
2019-12-23,1009,1033,1006,1006,1382
2019-12-24,1003,1009,1003,1009,4576
2019-12-26,1033,1033,1009,1009,7271
2019-12-27,1013,1033,1013,1033,12571
2019-12-30,1033,1033,1006,1029,10444
2019-12-31,1033,1033,1029,1029,8341
2020-01-02,1033,1033,1033,1033,345
2020-01-03,1029,1033,1029,1029,2446
2020-01-06,1029,1033,1029,1029,1093
2020-01-07,1019,1019,1016,1016,443
2020-01-08,1016,1019,1013,1016,1115
2020-01-09,1013,1013,999,999,4905
2020-01-10,1013,1023,1003,1003,3654
2020-01-13,1003,1006,1003,1006,18913
2020-01-14,1006,1023,1006,1023,605
2020-01-15,1019,1033,1016,1016,1912
2020-01-16,1023,1039,1023,1033,5991
2020-01-17,1033,1039,1033,1033,2656
2020-01-20,1033,1039,1033,1039,8031
2020-01-21,1039,1066,1039,1066,2170
2020-01-22,1066,1106,1066,1099,1423
2020-01-23,1133,1179,1126,1126,3257
2020-01-24,1126,1126,1066,1116,5631
2020-01-27,1116,1123,1113,1113,266
2020-01-28,1113,1123,1113,1123,446
2020-01-29,1119,1126,1116,1123,3681
2020-01-30,1106,1109,1106,1106,9098
2020-01-31,1113,1119,1109,1116,27307
2020-02-03,1123,1123,1066,1106,5928
2020-02-04,1066,1069,1066,1066,9288
2020-02-05,1069,1093,1069,1086,54623
2020-02-06,1086,1086,1069,1086,6347
2020-02-07,1086,1086,1083,1083,3944
2020-02-10,1076,1076,1076,1076,4292
2020-02-11,1066,1066,1033,1053,7054
2020-02-12,1053,1053,1053,1053,396
2020-02-13,1059,1059,1059,1059,3468
2020-02-14,1033,1033,1023,1023,1271
2020-02-17,1033,1039,999,1033,9536
2020-02-18,1033,1033,1006,1033,8214
2020-02-19,1033,1033,1006,1006,5223
2020-02-20,1009,1033,1009,1016,300820
2020-02-21,1033,1033,1019,1033,4258
2020-02-24,1033,1033,1019,1019,1400
